"chart_date","rank","track_id"
"2015-11-14",5,10000474
"2015-11-14",4,10000977
"2015-11-14",3,10000248
"2015-11-14",2,10000473
"2015-11-14",1,1000019
"2015-11-14",6,10000868
"2015-11-14",7,10000934
"2015-11-14",8,10000315
"2015-11-14",18,10000862
"2015-11-14",17,10000635
"2015-11-14",15,1000032
"2015-11-14",11,10000874
"2015-11-14",10,10000974
"2015-11-07",1,10000977
"2015-11-07",2,10000248
"2015-11-07",3,10000474
"2015-11-07",4,10000868
"2015-11-07",5,10000934
"2015-11-07",6,10000315
"2015-11-07",7,10000974
"2015-11-07",9,10000874
"2015-11-07",11,10000635
"2015-11-07",14,10000864
"2015-11-07",16,10000862
"2015-10-31",5,10000868
"2015-10-31",4,10000315
"2015-10-31",3,10000474
"2015-10-31",2,10000248
"2015-10-31",1,10000977
"2015-10-31",6,10000934
"2015-10-31",7,10000974
"2015-10-31",9,10000874
"2015-10-31",10,10000864
"2015-10-31",11,10000635
"2015-10-31",14,10000739
"2015-10-31",18,10000862
"2015-10-31",19,10000313
"2015-10-24",5,10000315
"2015-10-24",4,10000874
"2015-10-24",3,10000474
"2015-10-24",2,10000248
"2015-10-24",1,10000977
"2015-10-24",6,10000974
"2015-10-24",8,10000868
"2015-10-24",9,10000934
"2015-10-24",10,10000864
"2015-10-24",11,10000635
"2015-10-24",13,10000739
"2015-10-24",17,10000313
"2015-10-17",5,10000315
"2015-10-17",4,10000974
"2015-10-17",3,10000248
"2015-10-17",2,10000474
"2015-10-17",1,10000977
"2015-10-17",7,10000874
"2015-10-17",8,10000934
"2015-10-17",9,10000868
"2015-10-17",10,10000864
"2015-10-17",11,10000739
"2015-10-17",12,10000635
"2015-10-17",14,10000313
"2015-10-10",5,10000874
"2015-10-10",4,10000248
"2015-10-10",3,10000974
"2015-10-10",2,10000474
"2015-10-10",1,10000977
"2015-10-10",6,10000315
"2015-10-10",8,10000864
"2015-10-10",9,10000739
"2015-10-10",10,10000934
"2015-10-10",11,10000868
"2015-10-10",12,10000635
"2015-10-10",14,10000646
"2015-10-10",18,10000313
"2015-10-03",5,10000864
"2015-10-03",4,10000874
"2015-10-03",3,10000974
"2015-10-03",2,10000474
"2015-10-03",1,10000977
"2015-10-03",7,10000315
"2015-10-03",8,10000739
"2015-10-03",9,10000248
"2015-10-03",10,10000635
"2015-10-03",12,10000868
"2015-10-03",13,10000934
"2015-10-03",17,10000313
"2015-09-26",5,10000739
"2015-09-26",4,10000874
"2015-09-26",3,10000474
"2015-09-26",2,10000977
"2015-09-26",1,10000974
"2015-09-26",6,10000635
"2015-09-26",7,10000864
"2015-09-26",8,10000315
"2015-09-26",12,10000934
"2015-09-26",14,10000868
"2015-09-26",16,10000248
"2015-09-26",18,10000313
"2015-09-26",19,100001018
"2015-09-19",5,10000739
"2015-09-19",4,10000874
"2015-09-19",3,10000977
"2015-09-19",2,10000974
"2015-09-19",1,10000474
"2015-09-19",6,10000635
"2015-09-19",7,10000864
"2015-09-19",8,10000315
"2015-09-19",14,10000313
"2015-09-19",15,10000934
"2015-09-19",17,100001018
"2015-09-19",19,10000868
"2015-09-12",5,10000635
"2015-09-12",4,10000977
"2015-09-12",3,10000874
"2015-09-12",2,10000739
"2015-09-12",1,10000974
"2015-09-12",6,10000864
"2015-09-12",7,10000315
"2015-09-12",9,10000313
"2015-09-12",14,10000742
"2015-09-12",15,100001031
"2015-09-12",16,100001018
"2015-09-12",18,10000937
"2015-09-12",19,10000646
"2015-09-05",5,10000977
"2015-09-05",4,10000635
"2015-09-05",3,10000874
"2015-09-05",2,10000974
"2015-09-05",1,10000739
"2015-09-05",6,10000864
"2015-09-05",8,10000315
"2015-09-05",9,10000313
"2015-09-05",10,100001018
"2015-09-05",12,10000937
"2015-09-05",13,100001031
"2015-09-05",18,10000646
"2015-08-29",5,10000977
"2015-08-29",4,10000635
"2015-08-29",3,10000874
"2015-08-29",2,10000974
"2015-08-29",1,10000739
"2015-08-29",7,10000313
"2015-08-29",9,10000937
"2015-08-29",10,10000864
"2015-08-29",11,100001031
"2015-08-29",13,10000315
"2015-08-29",14,100001018
"2015-08-29",17,10000646
"2015-08-22",5,10000635
"2015-08-22",4,10000874
"2015-08-22",3,10000742
"2015-08-22",2,10000739
"2015-08-22",1,10000974
"2015-08-22",6,10000937
"2015-08-22",8,100001031
"2015-08-22",9,10000313
"2015-08-22",11,10000977
"2015-08-22",13,10000864
"2015-08-22",14,100001018
"2015-08-22",16,10000646
"2015-08-22",17,10000315
"2015-08-15",5,100001031
"2015-08-15",4,10000937
"2015-08-15",3,10000874
"2015-08-15",2,10000974
"2015-08-15",1,10000739
"2015-08-15",6,10000635
"2015-08-15",7,10000313
"2015-08-15",10,100001018
"2015-08-15",11,10000977
"2015-08-15",13,10000864
"2015-08-15",16,10000315
"2015-08-15",17,10000646
"2015-08-08",5,100001031
"2015-08-08",4,10000937
"2015-08-08",3,10000874
"2015-08-08",2,10000974
"2015-08-08",1,10000739
"2015-08-08",6,10000313
"2015-08-08",9,100001018
"2015-08-08",10,10000635
"2015-08-08",11,10000977
"2015-08-08",16,10000864
"2015-08-08",17,10000646
"2015-08-08",18,10000315
"2015-08-08",19,10000411
"2015-08-01",5,10000874
"2015-08-01",4,10000937
"2015-08-01",3,100001031
"2015-08-01",2,10000974
"2015-08-01",1,10000739
"2015-08-01",6,10000313
"2015-08-01",7,100001018
"2015-08-01",9,10000635
"2015-08-01",10,10000977
"2015-08-01",15,10000646
"2015-08-01",16,10000864
"2015-08-01",17,10000411
"2015-08-01",18,10000315
"2015-07-25",6,10000313
"2015-07-25",5,10000874
"2015-07-25",4,10000937
"2015-07-25",3,10000974
"2015-07-25",2,100001031
"2015-07-25",1,10000739
"2015-07-25",7,100001018
"2015-07-25",12,10000977
"2015-07-25",19,10000315
"2015-07-25",18,10000975
"2015-07-25",17,10000635
"2015-07-25",16,10000411
"2015-07-25",15,10000864
"2015-07-25",13,10000646
"2015-07-18",1,100001031
"2015-07-18",2,10000739
"2015-07-18",3,10000874
"2015-07-18",4,10000937
"2015-07-18",5,10000313
"2015-07-18",6,10000974
"2015-07-18",7,100001018
"2015-07-18",12,10000646
"2015-07-18",13,10000411
"2015-07-18",16,10000975
"2015-07-18",17,10000864
"2015-07-18",18,10000635
"2015-07-18",19,10000977
"2015-07-11",5,100001018
"2015-07-11",4,10000313
"2015-07-11",3,10000739
"2015-07-11",1,100001031
"2015-07-11",2,10000937
"2015-07-11",6,10000974
"2015-07-11",7,10000874
"2015-07-11",8,10000646
"2015-07-11",9,10000864
"2015-07-11",12,10000411
"2015-07-11",13,10000635
"2015-07-11",16,10000975
"2015-07-11",18,10000654
"2015-07-04",5,100001018
"2015-07-04",4,10000739
"2015-07-04",3,10000313
"2015-07-04",2,10000937
"2015-07-04",1,100001031
"2015-07-04",6,10000646
"2015-07-04",7,10000411
"2015-07-04",17,10000635
"2015-07-04",12,10000974
"2015-07-04",11,10000874
"2015-07-04",19,10000654
"2015-07-04",10,10000975
"2015-06-27",1,100001031
"2015-06-27",2,10000937
"2015-06-27",3,10000313
"2015-06-27",4,100001018
"2015-06-27",5,10000411
"2015-06-27",6,10000646
"2015-06-27",7,10000739
"2015-06-27",8,10000975
"2015-06-27",11,10000874
"2015-06-27",12,10000654
"2015-06-20",4,100001018
"2015-06-20",3,10000313
"2015-06-20",2,10000937
"2015-06-20",1,100001031
"2015-06-20",5,10000411
"2015-06-20",6,10000646
"2015-06-20",7,10000975
"2015-06-20",10,10000654
"2015-06-20",11,10000739
"2015-06-20",15,10000874
"2015-06-20",17,10000271
"2015-06-13",4,100001018
"2015-06-13",3,10000313
"2015-06-13",2,10000937
"2015-06-13",1,100001031
"2015-06-13",5,10000646
"2015-06-13",6,10000975
"2015-06-13",7,10000411
"2015-06-13",9,10000654
"2015-06-13",13,10000271
"2015-06-13",16,10000739
"2015-06-13",19,10000874
"2015-06-06",4,100001018
"2015-06-06",3,10000313
"2015-06-06",2,100001031
"2015-06-06",1,10000937
"2015-06-06",5,10000975
"2015-06-06",6,10000646
"2015-06-06",7,10000411
"2015-06-06",9,10000654
"2015-06-06",11,10000271
"2015-06-06",16,10000266
"2015-05-30",1,100001031
"2015-05-30",2,10000313
"2015-05-30",3,10000975
"2015-05-30",4,100001018
"2015-05-30",5,10000646
"2015-05-30",6,10000411
"2015-05-30",7,10000654
"2015-05-30",8,10000271
"2015-05-30",10,10000266
"2015-05-23",1,100001031
"2015-05-23",2,10000313
"2015-05-23",3,10000975
"2015-05-23",4,10000646
"2015-05-23",5,100001018
"2015-05-23",6,10000654
"2015-05-23",7,10000271
"2015-05-23",8,10000411
"2015-05-23",9,10000266
"2015-05-16",1,100001031
"2015-05-16",2,10000313
"2015-05-16",3,10000646
"2015-05-16",4,10000975
"2015-05-16",5,100001018
"2015-05-16",6,10000654
"2015-05-16",7,10000271
"2015-05-16",8,10000411
"2015-05-16",10,10000266
"2015-05-09",1,100001031
"2015-05-09",2,10000646
"2015-05-09",3,10000313
"2015-05-09",4,10000975
"2015-05-09",5,10000654
"2015-05-09",6,10000271
"2015-05-09",7,100001018
"2015-05-09",8,10000266
"2015-05-09",10,10000411
"2015-05-02",1,100001031
"2015-05-02",2,10000646
"2015-05-02",3,10000975
"2015-05-02",4,10000654
"2015-05-02",5,10000313
"2015-05-02",6,10000271
"2015-05-02",7,10000266
"2015-05-02",8,100001018
"2015-05-02",11,10000411
"2015-05-02",16,10000832
"2015-04-25",4,10000313
"2015-04-25",3,10000654
"2015-04-25",2,10000646
"2015-04-25",1,100001031
"2015-04-25",5,10000266
"2015-04-25",6,10000975
"2015-04-25",7,10000271
"2015-04-25",9,100001018
"2015-04-25",12,10000411
"2015-04-25",13,10000832
"2015-04-25",19,10000908
"2015-04-18",4,10000975
"2015-04-18",3,10000271
"2015-04-18",2,10000654
"2015-04-18",1,10000646
"2015-04-18",5,10000266
"2015-04-18",6,10000313
"2015-04-18",9,10000832
"2015-04-18",10,100001031
"2015-04-18",12,100001018
"2015-04-18",14,10000411
"2015-04-18",17,10000908
"2015-04-11",4,10000271
"2015-04-11",3,10000266
"2015-04-11",2,10000654
"2015-04-11",1,10000646
"2015-04-11",5,10000975
"2015-04-11",6,10000313
"2015-04-11",8,10000832
"2015-04-11",12,100001018
"2015-04-11",13,10000908
"2015-04-11",14,10000375
"2015-04-11",17,10000411
"2015-04-04",4,10000271
"2015-04-04",3,10000266
"2015-04-04",2,10000654
"2015-04-04",1,10000646
"2015-04-04",5,10000832
"2015-04-04",6,10000975
"2015-04-04",8,10000313
"2015-04-04",11,10000908
"2015-04-04",12,10000375
"2015-04-04",15,100001018
"2015-04-04",17,10000664
"2015-03-28",4,10000271
"2015-03-28",3,10000266
"2015-03-28",2,10000654
"2015-03-28",1,10000646
"2015-03-28",5,10000832
"2015-03-28",6,10000975
"2015-03-28",10,10000313
"2015-03-28",11,10000375
"2015-03-28",12,10000908
"2015-03-28",17,10000664
"2015-03-28",19,10000847
"2015-03-21",4,10000271
"2015-03-21",3,10000654
"2015-03-21",2,10000266
"2015-03-21",1,10000646
"2015-03-21",5,10000832
"2015-03-21",7,10000975
"2015-03-21",8,10000375
"2015-03-21",10,10000908
"2015-03-21",12,10000313
"2015-03-21",13,10000664
"2015-03-21",17,10000847
"2015-03-14",4,10000271
"2015-03-14",3,10000654
"2015-03-14",2,10000266
"2015-03-14",1,10000646
"2015-03-14",5,10000832
"2015-03-14",6,10000375
"2015-03-14",8,10000908
"2015-03-14",9,10000975
"2015-03-14",11,10000664
"2015-03-14",13,10000847
"2015-03-14",16,10000313
"2015-03-07",5,10000375
"2015-03-07",4,10000654
"2015-03-07",3,10000271
"2015-03-07",2,10000266
"2015-03-07",1,10000646
"2015-03-07",6,10000832
"2015-03-07",7,10000908
"2015-03-07",9,10000975
"2015-03-07",10,10000664
"2015-03-07",12,10000847
"2015-03-07",15,10000924
"2015-03-07",19,10000662
"2015-02-28",5,10000654
"2015-02-28",4,10000832
"2015-02-28",3,10000375
"2015-02-28",2,10000266
"2015-02-28",1,10000646
"2015-02-28",6,10000271
"2015-02-28",7,10000908
"2015-02-28",8,10000847
"2015-02-28",9,10000664
"2015-02-28",11,10000849
"2015-02-28",12,10000975
"2015-02-28",15,10000924
"2015-02-28",17,10000662
"2015-02-21",5,10000908
"2015-02-21",4,10000654
"2015-02-21",3,10000375
"2015-02-21",2,10000266
"2015-02-21",1,10000646
"2015-02-21",6,10000832
"2015-02-21",7,10000664
"2015-02-21",16,10000662
"2015-02-21",14,10000849
"2015-02-21",10,10000924
"2015-02-21",9,10000271
"2015-02-21",8,10000847
"2015-02-14",1,10000646
"2015-02-14",2,10000266
"2015-02-14",3,10000375
"2015-02-14",4,10000908
"2015-02-14",5,10000654
"2015-02-14",6,10000664
"2015-02-14",7,10000847
"2015-02-14",9,10000924
"2015-02-14",12,10000662
"2015-02-14",14,10000271
"2015-02-14",15,10000832
"2015-02-07",4,10000908
"2015-02-07",3,10000375
"2015-02-07",2,10000266
"2015-02-07",1,10000646
"2015-02-07",5,10000924
"2015-02-07",6,10000654
"2015-02-07",7,10000664
"2015-02-07",8,10000847
"2015-02-07",11,10000662
"2015-02-07",18,10000647
"2015-01-31",4,10000375
"2015-01-31",3,10000908
"2015-01-31",2,10000266
"2015-01-31",1,10000646
"2015-01-31",5,10000924
"2015-01-31",6,10000664
"2015-01-31",7,10000847
"2015-01-31",8,10000654
"2015-01-31",10,10000662
"2015-01-31",16,10000647
"2015-01-24",1,10000646
"2015-01-24",2,10000908
"2015-01-24",3,10000375
"2015-01-24",4,10000266
"2015-01-24",5,10000847
"2015-01-24",6,10000664
"2015-01-24",9,10000924
"2015-01-24",10,10000662
"2015-01-24",11,10000647
"2015-01-17",1,10000646
"2015-01-17",2,10000908
"2015-01-17",3,10000375
"2015-01-17",4,10000266
"2015-01-17",5,10000664
"2015-01-17",6,10000662
"2015-01-17",7,10000924
"2015-01-17",8,10000847
"2015-01-17",10,10000647
"2015-01-17",15,10000443
"2015-01-17",19,10000849
"2015-01-10",4,10000664
"2015-01-10",3,10000375
"2015-01-10",2,10000646
"2015-01-10",1,10000908
"2015-01-10",5,10000662
"2015-01-10",6,10000847
"2015-01-10",7,10000266
"2015-01-10",8,10000647
"2015-01-10",9,10000924
"2015-01-10",17,10000443
"2015-01-03",4,10000266
"2015-01-03",3,10000646
"2015-01-03",2,10000375
"2015-01-03",1,10000908
"2015-01-03",5,10000664
"2015-01-03",6,10000847
"2015-01-03",9,10000647
"2015-01-03",10,10000662
"2015-01-03",11,10000924
"2015-01-03",16,10000989
"2014-12-27",4,10000664
"2014-12-27",3,10000646
"2014-12-27",2,10000375
"2014-12-27",1,10000908
"2014-12-27",5,10000847
"2014-12-27",6,10000266
"2014-12-27",7,10000662
"2014-12-27",8,10000647
"2014-12-27",10,10000924
"2014-12-27",15,10000989
"2014-12-27",19,10000443
"2014-12-20",4,10000647
"2014-12-20",3,10000662
"2014-12-20",2,10000375
"2014-12-20",1,10000908
"2014-12-20",5,10000646
"2014-12-20",6,10000924
"2014-12-20",7,10000847
"2014-12-20",8,10000664
"2014-12-20",11,10000989
"2014-12-20",19,10000443
"2014-12-13",4,10000924
"2014-12-13",3,10000375
"2014-12-13",2,10000662
"2014-12-13",1,10000908
"2014-12-13",5,10000647
"2014-12-13",7,10000847
"2014-12-13",8,10000646
"2014-12-13",9,10000989
"2014-12-13",13,10000664
"2014-12-13",14,10000443
"2014-12-06",1,10000908
"2014-12-06",4,10000647
"2014-12-06",3,10000375
"2014-12-06",2,10000662
"2014-12-06",5,10000924
"2014-12-06",6,10000989
"2014-12-06",12,10000443
"2014-12-06",18,10000646
"2014-12-06",19,10000664
"2014-12-06",7,10000847
"2014-11-29",1,10000908
"2014-11-29",2,10000662
"2014-11-29",3,10000924
"2014-11-29",4,10000647
"2014-11-29",5,10000989
"2014-11-29",6,10000375
"2014-11-29",8,10000443
"2014-11-29",9,10000847
"2014-11-29",16,10000384
"2014-11-22",1,10000924
"2014-11-22",2,10000662
"2014-11-22",3,10000647
"2014-11-22",4,10000989
"2014-11-22",5,10000443
"2014-11-22",8,10000375
"2014-11-22",9,10000384
"2014-11-22",11,10000847
"2014-11-22",13,10000908
"2014-11-22",16,10000849
"2014-11-15",4,10000647
"2014-11-15",3,10000989
"2014-11-15",2,10000662
"2014-11-15",1,10000924
"2014-11-15",5,10000443
"2014-11-15",6,10000384
"2014-11-15",10,10000375
"2014-11-15",11,10000849
"2014-11-15",12,10000847
"2014-11-15",18,10000908
"2014-11-08",4,10000443
"2014-11-08",3,10000989
"2014-11-08",2,10000924
"2014-11-08",1,10000662
"2014-11-08",5,10000647
"2014-11-08",6,10000384
"2014-11-08",9,10000375
"2014-11-08",10,10000849
"2014-11-08",16,10000847
"2014-11-08",19,10000634
"2014-11-01",4,10000384
"2014-11-01",3,10000443
"2014-11-01",2,10000924
"2014-11-01",1,10000662
"2014-11-01",5,10000989
"2014-11-01",7,10000647
"2014-11-01",8,10000849
"2014-11-01",11,10000725
"2014-11-01",16,1000050
"2014-11-01",17,10000634
"2014-10-25",4,10000989
"2014-10-25",3,10000384
"2014-10-25",2,10000924
"2014-10-25",1,10000662
"2014-10-25",5,10000443
"2014-10-25",7,10000647
"2014-10-25",8,10000725
"2014-10-25",9,10000849
"2014-10-25",11,1000050
"2014-10-25",15,10000634
"2014-10-18",4,10000443
"2014-10-18",3,10000384
"2014-10-18",2,10000924
"2014-10-18",1,10000662
"2014-10-18",5,10000725
"2014-10-18",6,10000989
"2014-10-18",8,10000647
"2014-10-18",9,10000849
"2014-10-18",10,1000050
"2014-10-18",14,10000634
"2014-10-11",4,10000384
"2014-10-11",3,10000725
"2014-10-11",2,10000924
"2014-10-11",1,10000662
"2014-10-11",5,10000443
"2014-10-11",6,10000849
"2014-10-11",7,10000989
"2014-10-11",8,1000050
"2014-10-11",13,10000634
"2014-10-11",18,10000734
"2014-10-04",4,10000725
"2014-10-04",3,10000443
"2014-10-04",2,10000924
"2014-10-04",1,10000662
"2014-10-04",5,10000384
"2014-10-04",6,10000849
"2014-10-04",7,1000050
"2014-10-04",12,10000634
"2014-10-04",13,10000989
"2014-10-04",17,10000734
"2014-09-27",5,10000443
"2014-09-27",4,10000384
"2014-09-27",3,10000725
"2014-09-27",2,10000924
"2014-09-27",1,10000662
"2014-09-27",6,10000849
"2014-09-27",7,1000050
"2014-09-27",9,10000634
"2014-09-27",15,10000734
"2014-09-27",16,10000989
"2014-09-27",17,10000383
"2014-09-27",19,1000048
"2014-09-20",5,10000384
"2014-09-20",4,10000443
"2014-09-20",3,10000725
"2014-09-20",2,10000924
"2014-09-20",1,10000662
"2014-09-20",6,10000849
"2014-09-20",7,10000634
"2014-09-20",8,1000050
"2014-09-20",14,10000734
"2014-09-20",16,10000383
"2014-09-20",17,1000048
"2014-09-20",18,10000989
"2014-09-13",5,10000849
"2014-09-13",4,10000443
"2014-09-13",3,10000725
"2014-09-13",2,10000662
"2014-09-13",1,10000924
"2014-09-13",6,10000384
"2014-09-13",7,1000050
"2014-09-13",19,10000446
"2014-09-13",14,10000734
"2014-09-13",13,10000383
"2014-09-13",12,1000048
"2014-09-13",8,10000634
"2014-09-06",1,10000924
"2014-09-06",2,10000725
"2014-09-06",3,10000662
"2014-09-06",4,10000849
"2014-09-06",5,10000634
"2014-09-06",6,10000384
"2014-09-06",7,1000050
"2014-09-06",9,10000443
"2014-09-06",10,10000734
"2014-09-06",11,10000383
"2014-09-06",13,1000048
"2014-08-30",4,1000050
"2014-08-30",3,10000849
"2014-08-30",2,10000662
"2014-08-30",1,10000634
"2014-08-30",5,10000383
"2014-08-30",6,10000734
"2014-08-30",7,1000048
"2014-08-30",8,10000384
"2014-08-30",10,10000443
"2014-08-30",16,10000446
"2014-08-30",19,10000771
"2014-08-23",5,10000734
"2014-08-23",4,10000662
"2014-08-23",3,10000383
"2014-08-23",2,10000849
"2014-08-23",1,10000634
"2014-08-23",6,1000048
"2014-08-23",9,10000443
"2014-08-23",19,10000725
"2014-08-23",18,1000050
"2014-08-23",16,10000517
"2014-08-23",15,10000384
"2014-08-23",14,10000446
"2014-08-16",1,10000634
"2014-08-16",2,10000849
"2014-08-16",3,10000383
"2014-08-16",4,10000734
"2014-08-16",5,1000048
"2014-08-16",6,10000443
"2014-08-16",8,10000662
"2014-08-16",12,10000446
"2014-08-16",15,10000771
"2014-08-16",18,1000050
"2014-08-16",19,10000384
"2014-08-09",1,10000634
"2014-08-09",2,10000383
"2014-08-09",3,10000849
"2014-08-09",4,10000734
"2014-08-09",5,1000048
"2014-08-09",8,10000446
"2014-08-09",11,10000771
"2014-08-09",14,10000414
"2014-08-09",18,10000243
"2014-08-02",1,10000634
"2014-08-02",2,10000383
"2014-08-02",3,10000849
"2014-08-02",4,1000048
"2014-08-02",5,10000734
"2014-08-02",6,10000446
"2014-08-02",8,10000414
"2014-08-02",12,10000771
"2014-08-02",13,10000243
"2014-08-02",16,10000517
"2014-07-26",4,10000734
"2014-07-26",3,1000048
"2014-07-26",2,10000383
"2014-07-26",1,10000634
"2014-07-26",5,10000849
"2014-07-26",6,10000414
"2014-07-26",7,10000446
"2014-07-26",12,10000771
"2014-07-26",14,10000243
"2014-07-26",15,10000517
"2014-07-26",19,1000050
"2014-07-19",4,10000734
"2014-07-19",3,1000048
"2014-07-19",2,10000634
"2014-07-19",1,10000383
"2014-07-19",5,10000849
"2014-07-19",6,10000414
"2014-07-19",8,10000446
"2014-07-19",10,10000243
"2014-07-19",12,10000771
"2014-07-19",13,10000517
"2014-07-19",15,1000050
"2014-07-12",4,10000734
"2014-07-12",3,1000048
"2014-07-12",2,10000634
"2014-07-12",1,10000383
"2014-07-12",5,10000849
"2014-07-12",6,10000414
"2014-07-12",7,10000446
"2014-07-12",9,10000243
"2014-07-12",10,10000771
"2014-07-12",12,10000517
"2014-07-05",4,10000734
"2014-07-05",3,10000634
"2014-07-05",2,1000048
"2014-07-05",1,10000383
"2014-07-05",5,10000849
"2014-07-05",6,10000414
"2014-07-05",7,10000446
"2014-07-05",9,10000243
"2014-07-05",10,10000771
"2014-07-05",11,10000517
"2014-07-05",18,10000413
"2014-06-28",4,10000446
"2014-06-28",3,10000634
"2014-06-28",2,1000048
"2014-06-28",1,10000383
"2014-06-28",5,10000414
"2014-06-28",6,10000243
"2014-06-28",7,10000734
"2014-06-28",8,10000771
"2014-06-28",10,10000849
"2014-06-28",11,10000517
"2014-06-28",15,10000413
"2014-06-21",5,10000414
"2014-06-21",4,10000243
"2014-06-21",3,10000446
"2014-06-21",2,1000048
"2014-06-21",1,10000383
"2014-06-21",6,10000771
"2014-06-21",7,10000634
"2014-06-21",8,10000734
"2014-06-21",10,10000849
"2014-06-21",11,10000517
"2014-06-21",14,10000413
"2014-06-21",18,1000075
"2014-06-21",19,10000382
"2014-06-14",5,10000771
"2014-06-14",4,10000243
"2014-06-14",3,10000446
"2014-06-14",2,1000048
"2014-06-14",1,10000383
"2014-06-14",6,10000734
"2014-06-14",7,10000517
"2014-06-14",8,10000634
"2014-06-14",10,10000414
"2014-06-14",13,10000413
"2014-06-14",18,1000075
"2014-06-14",19,10000849
"2014-06-07",5,10000243
"2014-06-07",4,10000771
"2014-06-07",3,10000446
"2014-06-07",2,1000048
"2014-06-07",1,10000383
"2014-06-07",6,10000517
"2014-06-07",7,10000413
"2014-06-07",19,1000075
"2014-06-07",15,10000634
"2014-06-07",14,10000668
"2014-06-07",10,10000414
"2014-06-07",8,10000734
"2014-05-31",1,10000446
"2014-05-31",2,10000383
"2014-05-31",3,1000048
"2014-05-31",4,10000771
"2014-05-31",5,10000243
"2014-05-31",6,10000517
"2014-05-31",7,10000413
"2014-05-31",13,10000382
"2014-05-31",15,1000075
"2014-05-31",17,10000734
"2014-05-24",4,1000048
"2014-05-24",3,10000383
"2014-05-24",2,10000771
"2014-05-24",1,10000446
"2014-05-24",5,10000517
"2014-05-24",6,10000243
"2014-05-24",7,10000413
"2014-05-24",9,10000382
"2014-05-24",11,1000075
"2014-05-24",17,10000751
"2014-05-24",18,10000734
"2014-05-17",4,10000383
"2014-05-17",3,1000048
"2014-05-17",2,10000771
"2014-05-17",1,10000446
"2014-05-17",5,10000517
"2014-05-17",6,10000413
"2014-05-17",7,10000243
"2014-05-17",9,10000382
"2014-05-17",10,1000075
"2014-05-17",16,10000751
"2014-05-10",3,10000517
"2014-05-10",1,10000771
"2014-05-10",2,10000446
"2014-05-10",4,10000413
"2014-05-10",5,10000243
"2014-05-10",6,10000382
"2014-05-10",7,10000383
"2014-05-10",8,1000075
"2014-05-10",12,10000751
"2014-05-03",1,10000771
"2014-05-03",2,10000446
"2014-05-03",3,10000413
"2014-05-03",4,10000517
"2014-05-03",5,10000382
"2014-05-03",6,1000075
"2014-05-03",7,10000243
"2014-05-03",11,10000751
"2014-05-03",18,10000383
"2014-04-26",1,10000771
"2014-04-26",2,10000446
"2014-04-26",3,10000517
"2014-04-26",4,10000413
"2014-04-26",5,10000382
"2014-04-26",6,1000075
"2014-04-26",8,10000243
"2014-04-26",10,10000751
"2014-04-26",17,10000785
"2014-04-19",1,10000771
"2014-04-19",2,10000446
"2014-04-19",3,10000517
"2014-04-19",4,10000413
"2014-04-19",5,10000382
"2014-04-19",6,1000075
"2014-04-19",8,10000751
"2014-04-19",10,10000243
"2014-04-19",13,10000785
"2014-04-19",17,1000088
"2014-04-19",19,1000014
"2014-04-12",4,10000413
"2014-04-12",3,10000517
"2014-04-12",2,10000446
"2014-04-12",1,10000771
"2014-04-12",5,10000382
